playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
bautijo02,Jose,Bautista,R,R,33,2014,1,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18, 0.286 , 0.403 , 0.524 , 0.401 ,270,122,$36.21 ,OF,133,1B,12,,,,,,,BAUTISTA19801019A,430832,596
baxtemi01,Mike,Baxter,L,R,29,2014,1,LAN,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1, -   , 0.125 , -   , 0.090 ,1,0,($0.58),OF,1,,,,,,,,,BAXTER19841207A,488689,1604
beckhgo01,Gordon,Beckham,R,R,27,2014,2,LAA,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,2,7,3,5,17, 0.226 , 0.271 , 0.348 , 0.270 ,131,24,$7.67 ,2B,105,3B,13,SS,6,,,,,BECKHAM19860916A,493596,443
belnovi01,Vince,Belnome,L,R,26,2014,1,TBA,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,1,0,0,1,0, 0.100 , 0.286 , 0.200 , 0.243 ,3,2,($0.32),DH,,,,,,,,,,BELNOME19880311A,572714,
beltbr01,Brandon,Belt,L,L,26,2014,1,SFN,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4, 0.243 , 0.306 , 0.449 , 0.326 ,77,29,$8.68 ,1B,59,OF,1,,,,,,,BELT19880420A,474832,1396
beltrad01,Adrian,Beltre,R,R,35,2014,1,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,13,3,0,5,15, 0.324 , 0.388 , 0.492 , 0.383 ,235,98,$31.31 ,3B,136,,,,,,,,,BELTRE19790407A,134181,469
beltrca01,Carlos,Beltran,B,R,37,2014,1,NYA,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,2,4,0,5,11, 0.233 , 0.301 , 0.402 , 0.307 ,138,36,$10.73 ,OF,32,1B,1,,,,,,,BELTRAN19770424A,136860,1562
bernaro01,Roger,Bernadina,L,L,30,2014,2,LAN,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0,3,1,0,2, 0.167 , 0.304 , 0.258 , 0.268 ,21,7,$0.26 ,OF,30,1B,1,,,,,,,BERNADINA19840612A,465668,1602
bernido01,Doug,Bernier,R,R,34,2014,1,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0, 0.286 , 0.444 , 0.286 , 0.363 ,3,5,$0.24 ,SS,3,2B,2,,,,,,,BERNIER19800624A,448674,
berryqu01,Quintin,Berry,L,L,29,2014,1,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0, -   , -   , -   , -   ,0,0,$0.45 ,OF,5,,,,,,,,,BERRY19841121A,450641,602
bethach01,Christian,Bethancourt,R,R,22,2014,1,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0,1,0,0,3, 0.248 , 0.274 , 0.274 , 0.249 ,29,7,$1.18 ,C,31,,,,,,,,,BETHANCOURT19910902A,542194,1377
bettsmo01,Mookie,Betts,R,R,21,2014,1,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0,2,1,0,2, 0.291 , 0.368 , 0.444 , 0.357 ,76,38,$10.25 ,OF,37,2B,14,,,,,,,BETTS19921007A,605141,
biancje01,Jeff,Bianchi,R,R,27,2014,1,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0,0,0,1,1, 0.171 , 0.203 , 0.186 , 0.180 ,13,2,($1.10),SS,10,3B,9,2B,4,,,,,BIANCHI19861005A,488703,1528
blackch02,Charlie,Blackmon,L,L,27,2014,1,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,5,13,6,5,3, 0.288 , 0.335 , 0.440 , 0.335 ,217,62,$33.61 ,OF,142,,,,,,,,,BLACKMON19860701A,453568,1618
blancan01,Andres,Blanco,B,R,30,2014,1,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,1,0,4,0,4, 0.277 , 0.306 , 0.447 , 0.300 ,16,8,$1.12 ,3B,10,SS,6,2B,5,,,,,BLANCO19840411A,433217,
blancgr01,Gregor,Blanco,L,L,30,2014,1,SFN,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,1,3,6,1,4, 0.260 , 0.333 , 0.374 , 0.313 ,139,38,$14.33 ,OF,127,,,,,,,,,BLANCO19831224A,453923,1581
blankky01,Kyle,Blanks,R,R,27,2014,2,OAK,AL,26,66,55,10,17,1,0,2,7,0,0,8,16,0,2,0,1,3, 0.309 , 0.409 , 0.436 , 0.379 ,25,22,$3.02 ,1B,20,OF,2,,,,,,,BLANKS19860911A,452035,1635
bloomwi01,Willie,Bloomquist,R,R,36,2014,1,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1, 0.278 , 0.297 , 0.346 , 0.283 ,39,12,$3.93 ,SS,16,2B,10,1B,7,3B,5,OF,3,BLOOMQUIS19771127A,217100,1506
boescbr01,Brennan,Boesch,L,L,29,2014,1,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,1,0,0,2,0, 0.187 , 0.203 , 0.293 , 0.213 ,17,3,$0.95 ,OF,12,,,,,,,,,BOESCH19850412A,453269,586
bogaexa01,Xander,Bogaerts,R,R,21,2014,1,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,1,8,2,7,11, 0.240 , 0.297 , 0.362 , 0.291 ,173,35,$10.18 ,SS,99,3B,44,,,,,,,BOGAERTS19921001A,593428,541
bonifem01,Emilio,Bonifacio,B,R,29,2014,2,ATL,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,2,0,6,0,2, 0.259 , 0.305 , 0.345 , 0.287 ,122,27,$14.86 ,OF,73,2B,31,3B,7,SS,4,,,BONIFACIO19850423A,466988,449
bourgja01,Jason,Bourgeois,R,R,32,2014,1,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0,1, 0.242 , 0.265 , 0.303 , 0.252 ,9,3,$0.34 ,OF,10,,,,,,,,,BOURGEOIS19820104A,430652,4260
bourjpe01,Peter,Bourjos,R,R,27,2014,1,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,1,4,5,1,5, 0.231 , 0.294 , 0.348 , 0.282 ,83,20,$6.58 ,OF,104,,,,,,,,,BOURJOS19870331A,488721,614
bourju01,Justin,Bour,L,R,26,2014,1,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,1,0,0,0,0, 0.284 , 0.361 , 0.365 , 0.331 ,27,16,$2.78 ,1B,15,,,,,,,,,BOUR19880528A,571506,
bournmi01,Michael,Bourn,L,R,31,2014,1,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,1,3,3,2,5, 0.257 , 0.314 , 0.360 , 0.299 ,146,34,$10.91 ,OF,105,,,,,,,,,BOURN19821227A,456422,1700
bradlja02,Jackie,Bradley,L,R,24,2014,1,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,1,5,1,2,10, 0.198 , 0.265 , 0.266 , 0.244 ,103,15,$1.94 ,OF,125,,,,,,,,,BRADLEY19900419A,598265,654
brantmi02,Michael,Brantley,L,L,27,2014,1,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,4,8,0,5,16, 0.327 , 0.385 , 0.506 , 0.386 ,261,107,$43.60 ,OF,147,,,,,,,,,BRANTLEY19870515A,488726,575
braunry02,Ryan,Braun,R,R,30,2014,1,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,3,6,0,3,17, 0.266 , 0.324 , 0.453 , 0.336 ,195,58,$23.87 ,OF,134,,,,,,,,,BRAUN19831117A,460075,1554
brentbr01,Bryce,Brentz,R,R,25,2014,1,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0,0, 0.308 , 0.308 , 0.385 , 0.303 ,8,5,$1.02 ,OF,8,,,,,,,,,BRENTZ19881230A,518490,
brignre01,Reid,Brignac,L,R,28,2014,1,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,1,0,1,0,2, 0.222 , 0.300 , 0.346 , 0.287 ,26,10,$0.86 ,3B,20,2B,3,SS,3,,,,,BRIGNAC19860116A,458582,534
brownan02,Andrew,Brown,R,R,29,2014,1,NYN,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0,1,0,1,2, 0.182 , 0.245 , 0.341 , 0.256 ,13,4,$0.75 ,OF,12,,,,,,,,,BROWN19840910A,518500,1770
brownco01,Corey,Brown,L,L,28,2014,1,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.08),OF,1,,,,,,,,,BROWN19851126A,446395,1630
browndo01,Domonic,Brown,L,L,26,2014,1,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,4,1,0,4,9, 0.235 , 0.285 , 0.349 , 0.281 ,144,28,$11.37 ,OF,127,,,,,,,,,BROWN19870903A,502126,1603
brownga02,Gary,Brown,R,R,25,2014,1,SFN,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.429 , 0.429 , 0.429 , 0.386 ,3,6,$0.55 ,OF,6,,,,,,,,,BROWN19880928A,518502,
bruceja01,Jay,Bruce,L,L,27,2014,1,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,5,2,1,5,8, 0.217 , 0.281 , 0.373 , 0.287 ,156,31,$15.25 ,OF,131,1B,3,,,,,,,BRUCE19870403A,457803,1558
buckjo01,John,Buck,R,R,33,2014,2,LAA,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0,0,0,0,1, 0.225 , 0.289 , 0.281 , 0.263 ,25,8,$0.61 ,C,24,1B,1,,,,,,,BUCK19800707A,407833,1348
burnsbi02,Billy,Burns,S,R,24,2014,1,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0, 0.167 , 0.167 , 0.167 , 0.150 ,1,0,$1.14 ,OF,1,,,,,,,,,BURNS19890830A,542993,
buterdr01,Drew,Butera,R,R,30,2014,1,LAN,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,1,2,1,2,1, 0.188 , 0.267 , 0.288 , 0.252 ,48,10,($0.28),C,57,P,2,1B,1,,,,,BUTERA19830809A,460077,374
butlebi03,Billy,Butler,R,R,28,2014,1,KCA,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,3,5,0,8,21, 0.271 , 0.323 , 0.379 , 0.311 ,188,45,$15.62 ,1B,37,,,,,,,,,BUTLER19860418A,456714,404
butleda01,Dan,Butler,R,R,27,2014,1,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0,0,0,0,1, 0.211 , 0.250 , 0.368 , 0.267 ,5,3,($0.04),C,7,,,,,,,,,BUTLER19861017A,576788,
butlejo04,Joey,Butler,R,R,28,2014,1,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0, -   , 0.167 , -   , 0.120 ,1,0,($0.42),OF,1,,,,,,,,,BUTLER19860312A,542994,
byrdma01,Marlon,Byrd,R,R,36,2014,1,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,7,8,0,3,6, 0.264 , 0.312 , 0.445 , 0.328 ,209,56,$23.52 ,OF,149,,,,,,,,,BYRD19770830A,407781,1746
cabreas01,Asdrubal,Cabrera,B,R,28,2014,2,WAS,NL,146,616,553,74,133,31,4,14,61,10,2,49,108,2,7,1,6,15, 0.241 , 0.307 , 0.387 , 0.305 ,188,43,$16.21 ,SS,93,2B,48,,,,,,,CABRERA19851113A,452678,506
cabreev01,Everth,Cabrera,B,R,27,2014,1,SDN,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0,1,9,4,5, 0.232 , 0.272 , 0.300 , 0.251 ,98,16,$8.09 ,SS,90,,,,,,,,,CABRERA19861117A,465784,1503
cabreme01,Melky,Cabrera,B,L,29,2014,1,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,3,3,2,5,19, 0.301 , 0.351 , 0.458 , 0.351 ,218,71,$27.99 ,OF,136,,,,,,,,,CABRERA19840811A,466320,588
cabremi01,Miguel,Cabrera,R,R,31,2014,1,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,10,3,0,11,21, 0.313 , 0.371 , 0.524 , 0.382 ,262,104,$37.55 ,1B,126,3B,10,,,,,,,CABRERA19830418A,408234,468
cainlo01,Lorenzo,Cain,R,R,28,2014,1,KCA,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,2,4,0,3,9, 0.301 , 0.339 , 0.412 , 0.330 ,166,50,$25.79 ,OF,133,,,,,,,,,CAIN19860413A,456715,610
calhoko01,Kole,Calhoun,L,L,35,2014,1,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0,2,2,2,5, 0.272 , 0.325 , 0.450 , 0.335 ,180,55,$22.22 ,OF,123,1B,2,,,,,,,CALHOUN19781014A,594777,641
callaal01,Alberto,Callaspo,B,R,31,2014,1,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,1,1,0,6,18, 0.223 , 0.290 , 0.290 , 0.266 ,120,21,$3.15 ,2B,46,1B,23,3B,19,,,,,CALLASPO19830419A,430948,474
campato01,Tony,Campana,L,L,28,2014,2,LAA,AL,44,76,75,10,14,1,1,0,5,4,2,0,16,0,1,0,0,0, 0.187 , 0.197 , 0.227 , 0.189 ,14,2,$0.85 ,OF,29,,,,,,,,,CAMPANA19860530A,542999,1606
campber01,Eric,Campbell,R,R,27,2014,1,NYN,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5, 0.263 , 0.322 , 0.358 , 0.304 ,64,21,$4.73 ,OF,23,3B,19,1B,18,SS,2,2B,1,CAMPBELL20140409A,493472,
canoro01,Robinson,Cano,L,R,31,2014,1,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,20,6,0,3,19, 0.314 , 0.382 , 0.454 , 0.369 ,245,89,$31.80 ,2B,150,,,,,,,,,CANO19821022A,429664,436
carpema01,Matt,Carpenter,L,L,28,2014,1,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,2,8,2,9,3, 0.272 , 0.375 , 0.375 , 0.340 ,241,69,$20.62 ,3B,156,OF,2,,,,,,,CARPENTER19851126A,572761,1464
carpmi01,Mike,Carp,L,R,28,2014,2,TEX,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,0,5,0,2,6, 0.175 , 0.289 , 0.230 , 0.251 ,37,8,($1.24),1B,32,OF,14,3B,1,P,1,,,CARP19860630A,455077,613
carreez01,Ezequiel,Carrera,L,L,27,2014,1,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,1,1,0,0,2, 0.261 , 0.301 , 0.348 , 0.289 ,21,9,$3.40 ,OF,39,,,,,,,,,CARRERA19870611A,485567,622
cartech02,Chris,Carter,R,R,27,2014,1,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,6,5,0,4,12, 0.227 , 0.308 , 0.491 , 0.340 ,194,60,$22.19 ,1B,14,OF,6,,,,,,,CARTER19820916A,474892,421
casalcu01,Curt,Casali,R,R,25,2014,1,TBA,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0,2,2,0,2, 0.167 , 0.268 , 0.208 , 0.227 ,19,4,($0.96),C,29,,,,,,,,,CASALI19881109A,592200,
casilal01,Alexi,Casilla,B,R,29,2014,1,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.33),2B,1,3B,1,,,,,,,CASILLA19840720A,458210,448
casteni01,Nick,Castellanos,R,R,22,2014,1,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,3,3,0,7,7, 0.259 , 0.306 , 0.394 , 0.306 ,177,41,$14.08 ,3B,145,,,,,,,,,CASTELLANOS19920304A,592206,661
castiru02,Rusney,Castillo,R,R,26,2014,1,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0,1,0,0,0, 0.333 , 0.400 , 0.528 , 0.404 ,16,21,$3.47 ,OF,10,,,,,,,,,CASTILLO19870907A,628329,
